"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"11","tt0109830","Sat Apr 23 08:32:16 2011","Sat Apr 23 08:32:16 2011","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","drama, romance","981084","1994-06-23","http://www.imdb.com/title/tt0109830/"
"12","tt0133093","Sat Apr 23 08:31:53 2011","Sat Apr 23 08:31:53 2011","","Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","992333","1999-03-31","http://www.imdb.com/title/tt0133093/"
"13","tt0407887","Sat Apr 23 08:34:29 2011","Sat Apr 23 08:34:29 2011","","The Departed - Il bene e il male","Feature Film","Martin Scorsese","8","8.5","151","2006","crime, drama, thriller","707490","2006-09-26","http://www.imdb.com/title/tt0407887/"
"14","tt0457513","Fri May 13 00:57:36 2011","Fri May 13 00:57:36 2011","","Scoop","Feature Film","Woody Allen","7","6.7","96","2006","comedy, mystery","58712","2006-07-28","http://www.imdb.com/title/tt0457513/"
"15","tt0383574","Fri May 13 01:01:26 2011","Fri May 13 01:01:26 2011","","Pirati dei Caraibi - La maledizione del forziere fantasma","Feature Film","Gore Verbinski","7","7.3","151","2006","action, adventure, fantasy","438187","2006-06-24","http://www.imdb.com/title/tt0383574/"
"16","tt0926084","Sat Apr 23 08:39:12 2011","Sat Apr 23 08:39:12 2011","","Harry Potter e i Doni della Morte - Parte 1","Feature Film","David Yates","8","7.7","146","2010","adventure, family, fantasy, mystery","271326","2010-11-11","http://www.imdb.com/title/tt0926084/"
"17","tt0399201","Fri May 13 00:57:44 2011","Fri May 13 00:57:44 2011","","The Island","Feature Film","Michael Bay","7","6.9","136","2005","action, adventure, sci_fi, thriller","240803","2005-07-11","http://www.imdb.com/title/tt0399201/"
"18","tt1014759","Fri May 13 01:00:47 2011","Fri May 13 01:00:47 2011","","Alice in Wonderland","Feature Film","Tim Burton","7","6.5","108","2010","adventure, family, fantasy","259546","2010-03-03","http://www.imdb.com/title/tt1014759/"
"19","tt0110357","Sat Apr 23 08:35:03 2011","Sat Apr 23 08:35:03 2011","","Il re leone","Feature Film","Roger Allers, Rob Minkoff","8","8.5","89","1994","animation, adventure, drama, family, musical","497871","1994-06-15","http://www.imdb.com/title/tt0110357/"
"20","tt0970866","Sat Apr 23 08:40:21 2011","Sat Apr 23 08:40:21 2011","","Vi presento i nostri","Feature Film","Paul Weitz","6","5.4","98","2010","comedy, romance","73192","2010-12-22","http://www.imdb.com/title/tt0970866/"
"21","tt0245429","Sat Apr 23 08:32:36 2011","Sat Apr 23 08:32:36 2011","","La città incantata","Feature Film","Hayao Miyazaki, Kirk Wise","7","8.6","125","2001","animation, adventure, family, fantasy","327881","2001-07-20","http://www.imdb.com/title/tt0245429/"
"22","tt0435761","Sat Apr 23 08:32:08 2011","Sat Apr 23 08:32:08 2011","","Toy Story 3 - La grande fuga","Feature Film","Lee Unkrich","7","8.4","103","2010","animation, adventure, comedy, family, fantasy","428766","2010-06-12","http://www.imdb.com/title/tt0435761/"
"23","tt0416320","Fri May 13 00:57:56 2011","Fri May 13 00:57:56 2011","","Match Point","Feature Film","Woody Allen","8","7.7","124","2005","drama, romance","144070","2005-05-12","http://www.imdb.com/title/tt0416320/"
"24","tt1228705","Fri May 13 00:56:52 2011","Fri May 13 00:56:52 2011","","Iron Man 2","Feature Film","Jon Favreau","7","7.1","124","2010","action, adventure, sci_fi","410558","2010-04-26","http://www.imdb.com/title/tt1228705/"
"25","tt0167260","Sat Apr 23 08:31:38 2011","Sat Apr 23 08:31:38 2011","","Il signore degli anelli - Il ritorno del re","Feature Film","Peter Jackson","9","8.9","201","2003","adventure, fantasy","997711","2003-12-01","http://www.imdb.com/title/tt0167260/"
"26","tt0387564","Sat Apr 23 08:37:17 2011","Sat Apr 23 08:37:17 2011","","Saw - L'enigmista","Feature Film","James Wan","7","7.7","103","2004","horror, mystery","256027","2004-01-19","http://www.imdb.com/title/tt0387564/"
"27","tt0169547","Sat Apr 23 08:32:24 2011","Sat Apr 23 08:32:24 2011","","American Beauty","Feature Film","Sam Mendes","7","8.4","122","1999","drama","689657","1999-09-08","http://www.imdb.com/title/tt0169547/"
"28","tt0080684","Sat Apr 23 08:31:43 2011","Sat Apr 23 08:31:43 2011","","L'Impero colpisce ancora","Feature Film","Irvin Kershner","7","8.8","124","1980","action, adventure, fantasy, sci_fi","651667","1980-05-17","http://www.imdb.com/title/tt0080684/"
"29","tt0076759","Sat Apr 23 08:31:47 2011","Sat Apr 23 08:31:47 2011","","Guerre stellari","Feature Film","George Lucas","7","8.7","121","1977","action, adventure, fantasy, sci_fi","720737","1977-05-25","http://www.imdb.com/title/tt0076759/"
"30","tt0382625","Sat Apr 23 08:35:00 2011","Sat Apr 23 08:35:00 2011","","Il codice da Vinci","Feature Film","Ron Howard","7","6.5","149","2006","mystery, thriller","268805","2006-05-17","http://www.imdb.com/title/tt0382625/"
"31","tt1054606","Fri May 13 01:00:56 2011","Fri May 13 01:00:56 2011","","Parnassus - L'uomo che voleva ingannare il diavolo","Feature Film","Terry Gilliam","6","6.9","123","2009","adventure, fantasy, mystery","115260","2009-05-22","http://www.imdb.com/title/tt1054606/"
"32","tt0467200","Fri May 13 00:55:31 2011","Fri May 13 00:55:31 2011","","L'altra donna del re","Feature Film","Justin Chadwick","6","6.7","115","2008","biography, drama, history, romance","74072","2008-02-15","http://www.imdb.com/title/tt0467200/"
"33","tt0120737","Sat Apr 23 08:31:50 2011","Sat Apr 23 08:31:50 2011","","Il signore degli anelli - La compagnia dell'anello","Feature Film","Peter Jackson","8","8.8","178","2001","adventure, fantasy","1024486","2001-12-10","http://www.imdb.com/title/tt0120737/"
"34","tt0408236","Fri May 13 01:01:08 2011","Fri May 13 01:01:08 2011","","Sweeney Todd - Il diabolico barbiere di Fleet Street","Feature Film","Tim Burton","5","7.5","116","2007","drama, horror, musical, thriller","245814","2007-12-03","http://www.imdb.com/title/tt0408236/"
"35","tt0054215","Sat Apr 23 08:32:03 2011","Sat Apr 23 08:32:03 2011","","Psyco","Feature Film","Alfred Hitchcock","6","8.6","109","1960","horror, mystery, thriller","346277","1960-06-16","http://www.imdb.com/title/tt0054215/"
"36","tt0388795","Sat Apr 23 08:37:06 2011","Sat Apr 23 08:37:06 2011","","I segreti di Brokeback Mountain","Feature Film","Ang Lee","6","7.7","134","2005","drama, romance","230930","2005-09-02","http://www.imdb.com/title/tt0388795/"
"37","tt0295701","Sat Apr 23 08:40:29 2011","Sat Apr 23 08:40:29 2011","","xXx","Feature Film","Rob Cohen","3","5.8","124","2002","action, adventure, thriller","127027","2002-08-09","http://www.imdb.com/title/tt0295701/"
"38","tt0087800","Sat Apr 23 08:37:27 2011","Sat Apr 23 08:37:27 2011","","Nightmare - Dal profondo della notte","Feature Film","Wes Craven","5","7.5","91","1984","horror","124596","1984-10","http://www.imdb.com/title/tt0087800/"
"39","tt0070047","Sat Apr 23 08:37:14 2011","Sat Apr 23 08:37:14 2011","","L'esorcista","Feature Film","William Friedkin","4","8.0","122","1973","horror","252233","1973-06-19","http://www.imdb.com/title/tt0070047/"
"40","tt0121164","Fri May 13 01:01:45 2011","Fri May 13 01:01:45 2011","","La sposa cadavere","Feature Film","Tim Burton, Mike Johnson","5","7.4","77","2005","animation, fantasy, musical, romance","158233","2005-09-07","http://www.imdb.com/title/tt0121164/"
"41","tt0367594","Fri May 13 01:01:54 2011","Fri May 13 01:01:54 2011","","La fabbrica di cioccolato","Feature Film","Tim Burton","7","6.7","115","2005","adventure, comedy, family, fantasy","267417","2005-07-10","http://www.imdb.com/title/tt0367594/"
"42","tt0363988","Fri May 13 01:02:30 2011","Fri May 13 01:02:30 2011","","Secret Window","Feature Film","David Koepp","7","6.6","96","2004","mystery, thriller","128352","2004-03-12","http://www.imdb.com/title/tt0363988/"
"43","tt0285823","Fri May 13 01:02:39 2011","Fri May 13 01:02:39 2011","","C'era una volta in Messico","Feature Film","Robert Rodriguez","5","6.4","102","2003","action, thriller","116268","2003-08-27","http://www.imdb.com/title/tt0285823/"
"44","tt0325980","Fri May 13 01:03:48 2011","Fri May 13 01:03:48 2011","","La maledizione della prima luna","Feature Film","Gore Verbinski","7","8.1","143","2003","adventure, fantasy","668210","2003-06-28","http://www.imdb.com/title/tt0325980/"
"45","tt0221027","Fri May 13 01:04:09 2011","Fri May 13 01:04:09 2011","","Blow","Feature Film","Ted Demme","7","7.6","124","2001","biography, crime, drama","173988","2001-03-29","http://www.imdb.com/title/tt0221027/"
"46","tt0241303","Fri May 13 01:04:19 2011","Fri May 13 01:04:19 2011","","Chocolat","Feature Film","Lasse Hallström","8","7.3","121","2000","drama, romance","134304","2000-12-15","http://www.imdb.com/title/tt0241303/"
"47","tt0162661","Fri May 13 01:04:31 2011","Fri May 13 01:04:31 2011","","Il mistero di Sleepy Hollow","Feature Film","Tim Burton","6","7.4","105","1999","drama, horror, mystery","233627","1999-11-17","http://www.imdb.com/title/tt0162661/"
"48","tt0142688","Fri May 13 01:04:49 2011","Fri May 13 01:04:49 2011","","La nona porta","Feature Film","Roman Polanski","5","6.7","133","1999","mystery, thriller","124422","1999-08-25","http://www.imdb.com/title/tt0142688/"
"49","tt0120669","Fri May 13 01:05:00 2011","Fri May 13 01:05:00 2011","","Paura e delirio a Las Vegas","Feature Film","Terry Gilliam","5","7.7","118","1998","comedy","189421","1998-05-15","http://www.imdb.com/title/tt0120669/"
"50","tt0109707","Fri May 13 01:05:17 2011","Fri May 13 01:05:17 2011","","Ed Wood","Feature Film","Tim Burton","3","7.9","127","1994","biography, comedy, drama","131251","1994-09-23","http://www.imdb.com/title/tt0109707/"
"51","tt0108550","Fri May 13 01:05:31 2011","Fri May 13 01:05:31 2011","","Buon compleanno Mr. Grape","Feature Film","Lasse Hallström","2","7.8","118","1993","drama","149653","1993-10","http://www.imdb.com/title/tt0108550/"
"52","tt0099487","Fri May 13 01:05:49 2011","Fri May 13 01:05:49 2011","","Edward mani di forbice","Feature Film","Tim Burton","7","8.0","105","1990","drama, fantasy, romance","308667","1990-12-06","http://www.imdb.com/title/tt0099487/"
"53","tt1099212","Fri May 13 01:08:05 2011","Fri May 13 01:08:05 2011","","Twilight","Feature Film","Catherine Hardwicke","6","5.2","122","2008","drama, fantasy, romance","308670","2008-11-17","http://www.imdb.com/title/tt1099212/"
"54","tt1325004","Fri May 13 01:08:13 2011","Fri May 13 01:08:13 2011","","The Twilight Saga: Eclipse","Feature Film","David Slade","4","4.9","124","2010","adventure, drama, fantasy, romance","161257","2010-06-24","http://www.imdb.com/title/tt1325004/"
"55","tt0458352","Fri May 13 01:08:44 2011","Fri May 13 01:08:44 2011","","Il diavolo veste Prada","Feature Film","David Frankel","6","6.8","109","2006","comedy, drama, romance","235351","2006-06-29","http://www.imdb.com/title/tt0458352/"
"56","tt0901476","Fri May 13 01:09:15 2011","Fri May 13 01:09:15 2011","","Bride wars - La mia miglior nemica","Feature Film","Gary Winick","6","5.4","89","2009","comedy, romance","64530","2009-01-05","http://www.imdb.com/title/tt0901476/"
"57","tt0368933","Fri May 13 01:09:53 2011","Fri May 13 01:09:53 2011","","Principe azzurro cercasi","Feature Film","Garry Marshall","6","5.6","113","2004","comedy, drama, family, romance, thriller","42110","2004-08-07","http://www.imdb.com/title/tt0368933/"
"58","tt0247638","Fri May 13 01:10:03 2011","Fri May 13 01:10:03 2011","","Pretty Princess","Feature Film","Garry Marshall","6","6.2","115","2001","comedy, family, romance","75745","2001-07-29","http://www.imdb.com/title/tt0247638/"
"59","tt1067106","Fri May 13 02:34:35 2011","Fri May 13 02:34:35 2011","","A Christmas Carol","Feature Film","Robert Zemeckis","8","6.8","96","2009","animation, drama, family, fantasy","60850","2009-11-03","http://www.imdb.com/title/tt1067106/"
"60","tt0369441","Fri May 13 02:35:32 2011","Fri May 13 02:35:32 2011","","Dick & Jane - Operazione furto","Feature Film","Dean Parisot","6","6.1","90","2005","comedy, crime","99239","2005-12-21","http://www.imdb.com/title/tt0369441/"
"61","tt0339291","Fri May 13 02:35:43 2011","Fri May 13 02:35:43 2011","","Lemony Snicket - Una serie di sfortunati eventi","Feature Film","Brad Silberling","7","6.8","108","2004","adventure, comedy, family, fantasy","138674","2004-12-16","http://www.imdb.com/title/tt0339291/"
"62","tt0338013","Fri May 13 02:35:50 2011","Fri May 13 02:35:50 2011","","Se mi lasci ti cancello","Feature Film","Michel Gondry","5","8.4","108","2004","drama, romance, sci_fi","550811","2004-03-19","http://www.imdb.com/title/tt0338013/"
"63","tt0170016","Fri May 13 02:36:31 2011","Fri May 13 02:36:31 2011","","Il Grinch","Feature Film","Ron Howard","6","6.0","104","2000","comedy, family, fantasy","120677","2000-11-08","http://www.imdb.com/title/tt0170016/"
"64","tt0119528","Fri May 13 02:37:01 2011","Fri May 13 02:37:01 2011","","Bugiardo bugiardo","Feature Film","Tom Shadyac","6","6.8","86","1997","comedy, fantasy","185567","1997-03-21","http://www.imdb.com/title/tt0119528/"
"65","tt0110475","Fri May 13 02:37:32 2011","Fri May 13 02:37:32 2011","","The Mask - Da zero a mito","Feature Film","Charles Russell","7","6.8","101","1994","comedy, crime, fantasy, romance","222710","1994-07-29","http://www.imdb.com/title/tt0110475/"
"66","tt0443649","Sat May 21 06:28:44 2011","Sat May 21 06:28:44 2011","","10.000 A.C.","Feature Film","Roland Emmerich","3","5.0","109","2008","action, adventure, drama, fantasy","98251","2008-02-22","http://www.imdb.com/title/tt0443649/"
"67","tt0111161","Sat May 21 06:28:55 2011","Sat May 21 06:28:55 2011","","Le ali della libertà","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1394829","1994-09-10","http://www.imdb.com/title/tt0111161/"
"68","tt0087803","Sat May 21 06:30:04 2011","Sat May 21 06:30:04 2011","","Orwell 1984","Feature Film","Michael Radford","4","7.2","113","1984","drama, romance, sci_fi, thriller","42763","1984-10-10","http://www.imdb.com/title/tt0087803/"
"69","tt0300471","Mon May 23 11:11:27 2011","Mon May 23 11:11:27 2011","","2 cavalieri a Londra","Feature Film","David Dobkin","","6.2","114","2003","action, adventure, comedy","69597","2003-01-30","http://www.imdb.com/title/tt0300471/"
"70","tt0046672","Mon May 23 11:11:53 2011","Mon May 23 11:11:53 2011","","20.000 leghe sotto i mari","Feature Film","Richard Fleischer","","7.2","127","1954","adventure, drama, family, fantasy, sci_fi","19557","1954-12-23","http://www.imdb.com/title/tt0046672/"
"71","tt1190080","Mon May 23 11:12:04 2011","Mon May 23 11:12:04 2011","","2012","Feature Film","Roland Emmerich","6","5.8","158","2009","action, adventure, sci_fi","242270","2009-11-11","http://www.imdb.com/title/tt1190080/"
"72","tt0416449","Mon May 23 11:12:19 2011","Mon May 23 11:12:19 2011","","300","Feature Film","Zack Snyder","8","7.8","117","2006","action, fantasy, war","527822","2006-12-09","http://www.imdb.com/title/tt0416449/"
"73","tt1073498","Mon May 23 11:12:45 2011","Mon May 23 11:12:45 2011","","3ciento - Chi l'ha duro... la vince!","Feature Film","Jason Friedberg, Aaron Seltzer","5","2.7","86","2008","comedy","81596","2008-01-24","http://www.imdb.com/title/tt1073498/"
"74","tt0343660","Mon May 23 11:13:14 2011","Mon May 23 11:13:14 2011","","50 volte il primo bacio","Feature Film","Peter Segal","7","6.8","99","2004","comedy, romance","231102","2004-02-13","http://www.imdb.com/title/tt0343660/"
"75","tt0115446","Mon May 23 11:13:49 2011","Mon May 23 11:13:49 2011","","A spasso nel tempo","Feature Film","Carlo Vanzina","2","3.7","94","1996","adventure, comedy, sci_fi","491","1996-12-13","http://www.imdb.com/title/tt0115446/"
"76","tt0276751","Mon May 23 11:15:05 2011","Mon May 23 11:15:05 2011","","About a Boy - Un ragazzo","Feature Film","Chris Weitz, Paul Weitz","","7.1","101","2002","comedy, drama, romance","131264","2002-04-26","http://www.imdb.com/title/tt0276751/"
"77","tt0419887","Mon May 23 11:15:44 2011","Mon May 23 11:15:44 2011","","Il cacciatore di aquiloni","Feature Film","Marc Forster","7","7.6","128","2007","drama","63237","2007-10-05","http://www.imdb.com/title/tt0419887/"
"78","tt0313911","Mon May 23 11:16:12 2011","Mon May 23 11:16:12 2011","","Agente Cody Banks","Feature Film","Harald Zwart","","5.0","102","2003","action, adventure, comedy, crime, family, romance, thriller","22810","2003-03-14","http://www.imdb.com/title/tt0313911/"
"79","tt0358349","Mon May 23 11:16:24 2011","Mon May 23 11:16:24 2011","","Agente Cody Banks 2 - Destinazione Londra","Feature Film","Kevin Allen","","4.4","100","2004","action, adventure, comedy, family, romance, sci_fi","9463","2004-03-12","http://www.imdb.com/title/tt0358349/"
"80","tt0470982","Mon May 23 11:16:37 2011","Mon May 23 11:16:37 2011","","Air Buddies - Cuccioli alla riscossa","Video","Robert Vince","","4.9","80","2006","comedy, family","1843","2006-12-12","http://www.imdb.com/title/tt0470982/"
"81","tt0427342","Mon May 23 11:16:57 2011","Mon May 23 11:16:57 2011","","Heart of the Storm","TV Movie","Charles Wilkinson","","4.8","92","2004","drama, thriller","270","2004-11-05","http://www.imdb.com/title/tt0427342/"
"82","tt1213909","Mon May 23 11:25:13 2011","Mon May 23 11:25:13 2011","","Aldo Moro - Il presidente","TV Movie","Gianluca Maria Tavarelli","","7.0","173","2008","biography, drama","40","2008-05-09","http://www.imdb.com/title/tt1213909/"
"83","tt0078748","Mon May 23 11:28:35 2011","Mon May 23 11:28:35 2011","","Alien","Feature Film","Ridley Scott","5","8.5","117","1979","horror, sci_fi","460289","1979-05-25","http://www.imdb.com/title/tt0078748/"
"84","tt0110912","Mon May 23 11:55:33 2011","Mon May 23 11:55:33 2011","","Pulp Fiction","Feature Film","Quentin Tarantino","8","8.9","154","1994","crime, drama, thriller","1079929","1994-05-12","http://www.imdb.com/title/tt0110912/"
"85","tt0486822","Mon May 23 11:55:40 2011","Mon May 23 11:55:40 2011","","Disturbia","Feature Film","D.J. Caruso","7","6.9","105","2007","drama, mystery, thriller","170882","2007-04-04","http://www.imdb.com/title/tt0486822/"
"86","tt0107688","Mon May 23 11:56:13 2011","Mon May 23 11:56:13 2011","","Nightmare Before Christmas","Feature Film","Henry Selick","6","8.0","76","1993","animation, family, fantasy, musical","195233","1993-10-09","http://www.imdb.com/title/tt0107688/"
"87","tt0405422","Sat May 28 01:03:11 2011","Sat May 28 01:03:11 2011","","40 anni vergine","Feature Film","Judd Apatow","6","7.2","116","2005","comedy, romance","269321","2005-08-11","http://www.imdb.com/title/tt0405422/"
"88","tt0418279","Sat May 28 03:40:02 2011","Sat May 28 03:40:02 2011","","Transformers","Feature Film","Michael Bay","8","7.2","144","2007","action, adventure, sci_fi","447844","2007-06-12","http://www.imdb.com/title/tt0418279/"
"89","tt1055369","Sat May 28 03:41:08 2011","Sat May 28 03:41:08 2011","","Transformers - La vendetta del caduto","Feature Film","Michael Bay","6","6.0","150","2009","action, adventure, sci_fi","276388","2009-06-19","http://www.imdb.com/title/tt1055369/"
"90","tt1060277","Sat Jun 18 09:25:04 2011","Sat Jun 18 09:25:04 2011","","Cloverfield","Feature Film","Matt Reeves","3","7.1","85","2008","action, sci_fi, thriller","252237","2008-01-16","http://www.imdb.com/title/tt1060277/"
"91","tt0319343","Sat Jun 18 09:38:48 2011","Sat Jun 18 09:38:48 2011","","Elf - Un elfo di nome Buddy","Feature Film","Jon Favreau","6","6.9","97","2003","comedy, family, fantasy, romance","126385","2003-10-09","http://www.imdb.com/title/tt0319343/"
"92","tt0209144","Thu Nov  3 00:09:17 2011","Thu Nov  3 00:09:17 2011","","Memento","Feature Film","Christopher Nolan","9","8.5","113","2000","mystery, thriller","702736","2000-09-05","http://www.imdb.com/title/tt0209144/"
"93","tt0910970","Thu Nov  3 00:09:43 2011","Thu Nov  3 00:09:43 2011","","WALL·E","Feature Film","Andrew Stanton","8","8.5","98","2008","animation, adventure, romance, sci_fi","567108","2008-06-23","http://www.imdb.com/title/tt0910970/"
"94","tt0253474","Thu Nov  3 00:09:49 2011","Thu Nov  3 00:09:49 2011","","Il pianista","Feature Film","Roman Polanski","9","8.5","150","2002","biography, drama, war","397703","2002-05-24","http://www.imdb.com/title/tt0253474/"
"95","tt0081505","Thu Nov  3 00:09:57 2011","Thu Nov  3 00:09:57 2011","","Shining","Feature Film","Stanley Kubrick","6","8.5","144","1980","horror","492751","1980-05-23","http://www.imdb.com/title/tt0081505/"
"96","tt0118799","Thu Nov  3 00:10:13 2011","Thu Nov  3 00:10:13 2011","","La vita è bella","Feature Film","Roberto Benigni","9","8.6","116","1997","comedy, drama, romance","326618","1997-12-20","http://www.imdb.com/title/tt0118799/"
"97","tt0105236","Thu Nov  3 00:10:22 2011","Thu Nov  3 00:10:22 2011","","Le iene","Feature Film","Quentin Tarantino","6","8.4","99","1992","crime, drama","535435","1992-01-21","http://www.imdb.com/title/tt0105236/"
"98","tt0032553","Thu Nov  3 00:13:13 2011","Thu Nov  3 00:13:13 2011","","Il grande dittatore","Feature Film","Charles Chaplin","8","8.5","125","1940","comedy, drama, war","107901","1940-10-15","http://www.imdb.com/title/tt0032553/"
"99","tt0093058","Thu Nov  3 00:13:20 2011","Thu Nov  3 00:13:20 2011","","Full Metal Jacket","Feature Film","Stanley Kubrick","8","8.3","116","1987","drama, war","393611","1987-06-17","http://www.imdb.com/title/tt0093058/"
"100","tt0040522","Thu Nov  3 00:13:30 2011","Thu Nov  3 00:13:30 2011","","Ladri di biciclette","Feature Film","Vittorio De Sica","6","8.4","93","1948","drama","75486","1948-11-24","http://www.imdb.com/title/tt0040522/"
"101","tt0062622","Thu Nov  3 00:13:39 2011","Thu Nov  3 00:13:39 2011","","2001: Odissea nello spazio","Feature Film","Stanley Kubrick","5","8.3","160","1968","mystery, sci_fi","345491","1968-04-02","http://www.imdb.com/title/tt0062622/"
"102","tt0363163","Thu Nov  3 00:13:49 2011","Thu Nov  3 00:13:49 2011","","La caduta - Gli ultimi giorni di Hitler","Feature Film","Oliver Hirschbiegel","8","8.3","156","2004","biography, drama, history, war","210488","2004-09-08","http://www.imdb.com/title/tt0363163/"
"103","tt0361748","Thu Nov  3 00:13:58 2011","Thu Nov  3 00:13:58 2011","","Bastardi senza gloria","Feature Film","Quentin Tarantino","8","8.3","153","2009","adventure, drama, war","686932","2009-05-20","http://www.imdb.com/title/tt0361748/"
"104","tt1205489","Thu Nov  3 00:14:10 2011","Thu Nov  3 00:14:10 2011","","Gran Torino","Feature Film","Clint Eastwood","9","8.2","116","2008","drama","470013","2008-12-09","http://www.imdb.com/title/tt1205489/"
"105","tt1049413","Thu Nov  3 00:14:17 2011","Thu Nov  3 00:14:17 2011","","Up","Feature Film","Pete Docter, Bob Peterson","7","8.3","96","2009","animation, adventure, drama, family","513366","2009-05-13","http://www.imdb.com/title/tt1049413/"
"106","tt0372784","Thu Nov  3 00:14:28 2011","Thu Nov  3 00:14:28 2011","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","780942","2005-06-10","http://www.imdb.com/title/tt0372784/"
"107","tt0947798","Thu Nov  3 00:14:42 2011","Thu Nov  3 00:14:42 2011","","Il cigno nero","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, mystery, thriller","472980","2010-09-01","http://www.imdb.com/title/tt0947798/"
"108","tt1504320","Thu Nov  3 00:14:56 2011","Thu Nov  3 00:14:56 2011","","Il discorso del re","Feature Film","Tom Hooper","9","8.1","118","2010","biography, drama, history","396462","2010-09-06","http://www.imdb.com/title/tt1504320/"
"109","tt0266697","Thu Nov  3 00:15:26 2011","Thu Nov  3 00:15:26 2011","","Kill Bill - Volume 1","Feature Film","Quentin Tarantino","7","8.1","111","2003","action, crime","598810","2003-10-10","http://www.imdb.com/title/tt0266697/"
"110","tt0246578","Thu Nov  3 00:15:37 2011","Thu Nov  3 00:15:37 2011","","Donnie Darko","Feature Film","Richard Kelly","9","8.1","113","2001","drama, mystery, sci_fi","490258","2001-01-19","http://www.imdb.com/title/tt0246578/"
"111","tt0481369","Thu Nov  3 00:35:45 2011","Thu Nov  3 00:35:45 2011","","Number 23","Feature Film","Joel Schumacher","7","6.4","101","2007","mystery, thriller","148955","2007-02-13","http://www.imdb.com/title/tt0481369/"
"112","tt0243736","Thu Nov  3 01:28:53 2011","Thu Nov  3 01:28:53 2011","","40 giorni & 40 notti","Feature Film","Michael Lehmann","6","5.6","96","2002","comedy, romance","58195","2002-03-01","http://www.imdb.com/title/tt0243736/"
"113","tt0397313","Thu Nov  3 01:29:15 2011","Thu Nov  3 01:29:15 2011","","8 amici da salvare","Feature Film","Frank Marshall","6","7.3","120","2006","adventure, drama, family","42477","2006-02-17","http://www.imdb.com/title/tt0397313/"
"114","tt0268978","Thu Nov  3 01:29:24 2011","Thu Nov  3 01:29:24 2011","","A Beautiful Mind","Feature Film","Ron Howard","9","8.2","135","2001","biography, drama","479133","2001-12-13","http://www.imdb.com/title/tt0268978/"
"115","tt0351977","Thu Nov  3 01:29:45 2011","Thu Nov  3 01:29:45 2011","","A testa alta","Feature Film","Kevin Bray","4","6.2","86","2004","action, crime","45511","2004-04-02","http://www.imdb.com/title/tt0351977/"
